0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,True,0.029662062260406564,0.6342028553073055,0.1706933828595842,0.16544169957270374
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,True,0.9362514624581383,0.04589054464693176,0.005312216121491668,0.012545776773438364
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.0019199097316362893,0.0068066710644097165,0.9342818601462493,0.05699155905770466
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,True,0.06727288344660425,0.4120963721166781,0.07504832466413473,0.4455824197725829
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,3.761023291454951e-05,0.00016083856584803987,0.9992658769878944,0.000535674213343159
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,True,7.70421443573961e-06,0.9996944971576377,0.0002868487313795742,1.0949896546902432e-05
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,2.226638719481098e-05,0.9907358617137697,0.0013144889536384932,0.00792738294539676
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,1.0949721729723936e-05,0.00018520050391449921,0.9996785368450811,0.00012531292927475793
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.24562671831159308,0.05566980939037968,0.6888771672498071,0.00982630504822005
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.0007820756108713519,0.010464055995818618,0.0016047149603022393,0.9871491534330079
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.0018514582885899415,0.9009714703475937,0.09061308173855102,0.006563989625265404
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.18848208075979098,0.5204157129079334,0.24969818788407422,0.04140401844820141
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,True,1.568708744738115e-05,0.9998273753083757,7.601744993744205e-05,8.092015423947284e-05
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,True,0.00014197459324518275,0.00020336921513027756,0.00014197459324518275,0.9995126815983795
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,True,0.00029066103145099464,0.0005963977127820397,0.0018370342835674156,0.9972759069721995
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,True,0.00013912006039656108,0.6945103224317669,0.20529685917458598,0.10005369833325047
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,True,0.9976102566234767,0.0022515360577281835,0.00011932703948473978,1.888027931045153e-05
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,True,0.13215510633341998,0.8483992008480913,0.016032233360858364,0.0034134594576304875
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,True,2.4481600038632647e-05,0.9995988390857314,0.0003459725084532106,3.0706805776750926e-05
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.005614773596253027,0.012456919680466668,0.6801247696649464,0.301803537058334
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,True,0.9310334409556789,0.06744383625359247,0.0006260078900960524,0.0008967149006325111
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.6732769196603435,0.06986268799595793,0.027789457316067967,0.22907093502763054
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.0011302966480212138,0.9959829297620066,0.00029949879603374265,0.0025872747939384324
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,2.54563638095196e-05,3.168095663155626e-05,0.9995802933307006,0.00036256934885841853
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.0002513468715790451,0.39482935725352103,0.5744733250430958,0.030445970831803993
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,True,0.023160754418068166,0.005008864418129562,0.0610204605238459,0.9108099206399564
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.9974980963642718,0.002434217233946608,2.580338072865768e-05,4.1883021053038414e-05
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,True,0.22375474323862105,0.528438037246403,0.002060709942605343,0.2457465095723705
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,8.213958541525147e-05,0.0006877463283991739,7.025771057190426e-05,0.9991598563756138
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,7.357156766972074e-05,0.9983744070086995,0.0006557362448149185,0.0008962851788158598
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.000573579466104149,0.0008883772557764958,0.989565750833523,0.008972292444596389
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,True,4.608083583666859e-05,0.00035683452361645184,0.0003352150127481185,0.9992618696277988
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.12630174719323536,0.15966036861046345,0.6515139854911519,0.06252389870514927
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.08321815830854197,0.7773110351568456,0.010580001549810649,0.1288908049848016
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.0052421129510749195,0.36750049000302,0.6251393919525023,0.0021180050934028936
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,True,0.039053543444292724,0.9461807451990654,0.01414425611458315,0.0006214552420589143
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.9255602242062169,0.022811714593508704,0.05061000084753222,0.00101806035274214
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.9973268191399187,0.0022508963592987566,0.0003293789124977168,9.290558828480496e-05
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,True,1.6700187762076065e-05,0.9999094087369547,6.709066828834778e-05,6.800406995004903e-06
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.030916545452876094,0.5654045497302335,0.04428590665114865,0.3593929981657417
